scene,video,true_label,frame,angle,hip_height,bbox_ratio
Coffee_room_01,video (1),FALL,1,,,
Coffee_room_01,video (1),FALL,2,,,
Coffee_room_01,video (1),FALL,3,,,
Coffee_room_01,video (1),FALL,4,,,
Coffee_room_01,video (1),FALL,5,,,
Coffee_room_01,video (1),FALL,6,,,
Coffee_room_01,video (1),FALL,7,,,
Coffee_room_01,video (1),FALL,8,,,
Coffee_room_01,video (1),FALL,9,,,
Coffee_room_01,video (1),FALL,10,,,
Coffee_room_01,video (1),FALL,11,,,
Coffee_room_01,video (1),FALL,12,,,
Coffee_room_01,video (1),FALL,13,,,
Coffee_room_01,video (1),FALL,14,,,
Coffee_room_01,video (1),FALL,15,,,
Coffee_room_01,video (1),FALL,16,,,
Coffee_room_01,video (1),FALL,17,,,
Coffee_room_01,video (1),FALL,18,2.2882,0.6964,0.3128
Coffee_room_01,video (1),FALL,19,0.7171,0.6934,0.3147
Coffee_room_01,video (1),FALL,20,1.2488,0.6914,0.3483
Coffee_room_01,video (1),FALL,21,1.1190,0.6810,0.3395
Coffee_room_01,video (1),FALL,22,2.8041,0.6663,0.3294
Coffee_room_01,video (1),FALL,23,2.4775,0.6593,0.3246
Coffee_room_01,video (1),FALL,24,1.3987,0.6555,0.3012
Coffee_room_01,video (1),FALL,25,0.4275,0.6442,0.2962
Coffee_room_01,video (1),FALL,26,0.6943,0.6387,0.2622
Coffee_room_01,video (1),FALL,27,0.5230,0.6325,0.3081
Coffee_room_01,video (1),FALL,28,0.6988,0.6309,0.2614
Coffee_room_01,video (1),FALL,29,0.8823,0.6235,0.1990
Coffee_room_01,video (1),FALL,30,1.2545,0.6193,0.2154
Coffee_room_01,video (1),FALL,31,1.2183,0.6152,0.2279
Coffee_room_01,video (1),FALL,32,2.4540,0.6133,0.2478
Coffee_room_01,video (1),FALL,33,3.7272,0.6112,0.2624
Coffee_room_01,video (1),FALL,34,3.5538,0.6189,0.2560
Coffee_room_01,video (1),FALL,35,4.4675,0.6151,0.2687
Coffee_room_01,video (1),FALL,36,4.0845,0.6026,0.2817
Coffee_room_01,video (1),FALL,37,4.1813,0.5950,0.3143
Coffee_room_01,video (1),FALL,38,3.3441,0.5838,0.3098
Coffee_room_01,video (1),FALL,39,1.9601,0.5779,0.5650
Coffee_room_01,video (1),FALL,40,0.8983,0.5719,0.3449
Coffee_room_01,video (1),FALL,41,1.6656,0.5662,0.3587
Coffee_room_01,video (1),FALL,42,4.1375,0.5657,0.3724
Coffee_room_01,video (1),FALL,43,7.3224,0.5684,0.4093
Coffee_room_01,video (1),FALL,44,11.6379,0.5752,0.4370
Coffee_room_01,video (1),FALL,45,15.4154,0.5776,0.4597
Coffee_room_01,video (1),FALL,46,20.1555,0.5767,0.4730
Coffee_room_01,video (1),FALL,47,26.4926,0.5688,0.4824
Coffee_room_01,video (1),FALL,48,34.1996,0.5628,0.5020
Coffee_room_01,video (1),FALL,49,38.7703,0.5673,0.5408
Coffee_room_01,video (1),FALL,50,42.1257,0.5738,0.5858
Coffee_room_01,video (1),FALL,51,44.2582,0.5765,0.6408
Coffee_room_01,video (1),FALL,52,46.1012,0.5867,0.6810
Coffee_room_01,video (1),FALL,53,48.2887,0.5917,0.7431
Coffee_room_01,video (1),FALL,54,56.6180,0.5897,0.8029
Coffee_room_01,video (1),FALL,55,73.0677,0.5686,0.9224
Coffee_room_01,video (1),FALL,56,78.2546,0.5803,1.0172
Coffee_room_01,video (1),FALL,57,74.4930,0.5919,1.0848
Coffee_room_01,video (1),FALL,58,69.4028,0.6002,1.0634
Coffee_room_01,video (1),FALL,59,64.1284,0.6052,1.0635
Coffee_room_01,video (1),FALL,60,,,
Coffee_room_01,video (1),FALL,61,,,
Coffee_room_01,video (1),FALL,62,,,
Coffee_room_01,video (1),FALL,63,93.3241,0.6103,1.4160
Coffee_room_01,video (1),FALL,64,82.0787,0.6231,1.3123
Coffee_room_01,video (1),FALL,65,73.9893,0.6370,1.4366
Coffee_room_01,video (1),FALL,66,78.7046,0.6324,1.6877
Coffee_room_01,video (1),FALL,67,79.6636,0.6307,2.0314
Coffee_room_01,video (1),FALL,68,80.4918,0.6300,2.3740
Coffee_room_01,video (1),FALL,69,80.6428,0.6317,2.6656
Coffee_room_01,video (1),FALL,70,81.8211,0.6273,2.4018
Coffee_room_01,video (1),FALL,71,84.1310,0.6274,2.0875
Coffee_room_01,video (1),FALL,72,82.7214,0.6319,1.7614
Coffee_room_01,video (1),FALL,73,84.3145,0.6313,1.3222
Coffee_room_01,video (1),FALL,74,83.1557,0.6350,1.1963
Coffee_room_01,video (1),FALL,75,83.5662,0.6361,1.2354
Coffee_room_01,video (1),FALL,76,83.7355,0.6398,1.3921
Coffee_room_01,video (1),FALL,77,85.7376,0.6359,1.6994
Coffee_room_01,video (1),FALL,78,83.1335,0.6414,1.6492
Coffee_room_01,video (1),FALL,79,84.9488,0.6383,1.6282
Coffee_room_01,video (1),FALL,80,84.0251,0.6352,1.4860
Coffee_room_01,video (1),FALL,81,83.7758,0.6369,1.3353
Coffee_room_01,video (1),FALL,82,84.1652,0.6369,1.3493
Coffee_room_01,video (1),FALL,83,85.0940,0.6363,1.3630
Coffee_room_01,video (1),FALL,84,83.5501,0.6376,1.3180
Coffee_room_01,video (1),FALL,85,85.8824,0.6345,1.3401
Coffee_room_01,video (1),FALL,86,84.3881,0.6356,1.3240
Coffee_room_01,video (1),FALL,87,85.5912,0.6320,1.3816
Coffee_room_01,video (1),FALL,88,83.7064,0.6361,1.3517
Coffee_room_01,video (1),FALL,89,83.0131,0.6374,1.3341
Coffee_room_01,video (1),FALL,90,82.7087,0.6365,1.3207
Coffee_room_01,video (1),FALL,91,81.8182,0.6364,1.3336
Coffee_room_01,video (1),FALL,92,83.8686,0.6360,1.3308
Coffee_room_01,video (1),FALL,93,82.2255,0.6393,1.3047
Coffee_room_01,video (1),FALL,94,81.6710,0.6389,1.2992
Coffee_room_01,video (1),FALL,95,82.3274,0.6384,1.3155
Coffee_room_01,video (1),FALL,96,82.7193,0.6392,1.2796
Coffee_room_01,video (1),FALL,97,82.3590,0.6378,1.3175
Coffee_room_01,video (1),FALL,98,82.8349,0.6384,1.3147
Coffee_room_01,video (1),FALL,99,81.4467,0.6399,1.2902
Coffee_room_01,video (1),FALL,100,83.3072,0.6358,1.3238
Coffee_room_01,video (1),FALL,101,82.4285,0.6396,1.2817
Coffee_room_01,video (1),FALL,102,83.6622,0.6367,1.3075
Coffee_room_01,video (1),FALL,103,82.3935,0.6383,1.3243
Coffee_room_01,video (1),FALL,104,82.9228,0.6389,1.3015
